,timestamp,flight_number,origin,destination,scheduled_departure,scheduled_arrival,estimated_departure,estimated_arrival,real_departure,real_arrival,status,duration
216,2017-03-01 04:27:24+00:00,None,None,None,None,None,None,None,None,None,Unknown,None
217,2017-03-01 04:27:24+00:00,6E38,Dubai International Airport,Trivandrum International Airport,2017-02-22 13:00:00,2017-02-22 17:15:00,None,None,2017-02-22 13:15:29,2017-02-22 17:20:00,Landed 17:20,14673
218,2017-03-01 04:27:24+00:00,6E63,Mumbai Chhatrapati Shivaji International Airport,Dubai International Airport,2017-02-22 08:40:00,2017-02-22 12:00:00,None,None,2017-02-22 08:41:58,2017-02-22 11:30:00,Landed 09:59,10067
219,2017-03-01 04:27:35+00:00,6E291,Kolkata International Airport,Chennai International Airport,2017-03-01 19:45:00,2017-03-01 22:10:00,2017-03-01 19:45:00,None,None,None,Estimated dep 19:45,8100
220,2017-03-01 04:27:35+00:00,6E291,Guwahati International Airport,Kolkata International Airport,2017-03-01 17:55:00,2017-03-01 19:15:00,2017-03-01 17:55:00,None,None,None,Estimated dep 17:55,4200
221,2017-03-01 04:27:35+00:00,6E292,Kolkata International Airport,Guwahati International Airport,2017-03-01 16:15:00,2017-03-01 17:25:00,2017-03-01 16:15:00,None,None,None,Estimated dep 16:15,3900
222,2017-03-01 04:27:35+00:00,6E292,Chennai International Airport,Kolkata International Airport,2017-03-01 13:25:00,2017-03-01 15:45:00,2017-03-01 13:25:00,None,None,None,Estimated dep 13:25,8100
223,2017-03-01 04:27:35+00:00,6E443,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-03-01 10:00:00,2017-03-01 12:55:00,2017-03-01 10:00:00,None,None,None,Estimated dep 10:00,9600
224,2017-03-01 04:27:35+00:00,6E976,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-03-01 06:35:00,2017-03-01 09:20:00,None,None,2017-03-01 06:39:45,2017-03-01 09:04:00,Landed 09:05,8717
225,2017-03-01 04:27:35+00:00,6E227,Cochin International Airport,Chennai International Airport,2017-03-01 04:40:00,2017-03-01 05:55:00,None,None,2017-03-01 04:47:29,2017-03-01 05:39:00,Landed 05:40,3178
226,2017-03-01 04:27:35+00:00,6E72,Dubai International Airport,Cochin International Airport,2017-02-28 20:50:00,2017-03-01 01:00:00,None,None,2017-02-28 21:58:56,2017-03-01 01:28:00,Landed 01:28,12589
227,2017-03-01 04:27:35+00:00,6E55,Chandigarh Airport,Dubai International Airport,2017-02-28 16:15:00,2017-02-28 19:50:00,None,None,2017-02-28 16:10:26,2017-02-28 20:24:00,Landed 18:53,15210
228,2017-03-01 04:27:35+00:00,6E937,Delhi Indira Gandhi International Airport,Chandigarh Airport,2017-02-28 13:50:00,2017-02-28 14:45:00,None,None,2017-02-28 14:01:01,2017-02-28 14:35:00,Landed 14:36,2118
229,2017-03-01 04:27:35+00:00,6E842,Chandigarh Airport,Delhi Indira Gandhi International Airport,2017-02-28 12:00:00,2017-02-28 12:55:00,None,None,2017-02-28 12:09:56,2017-02-28 12:47:00,Landed 12:48,2285
230,2017-03-01 04:27:35+00:00,6E56,Dubai International Airport,Chandigarh Airport,2017-02-28 07:25:00,2017-02-28 11:10:00,None,None,2017-02-28 07:34:35,2017-02-28 10:09:00,Landed 10:09,9303
231,2017-03-01 04:27:35+00:00,6E71,Cochin International Airport,Dubai International Airport,2017-02-28 01:35:00,2017-02-28 05:45:00,None,None,2017-02-28 01:41:27,2017-02-28 05:27:00,Landed 03:57,13557
232,2017-03-01 04:27:35+00:00,6E228,Chennai International Airport,Cochin International Airport,2017-02-27 22:20:00,2017-02-27 23:30:00,None,None,2017-02-27 22:26:15,2017-02-27 23:22:00,Landed 23:22,3389
233,2017-03-01 04:27:35+00:00,6E136,Guwahati International Airport,Chennai International Airport,2017-02-27 18:45:00,2017-02-27 21:45:00,None,None,2017-02-27 18:25:00,2017-02-27 21:23:00,Landed 21:24,10774
234,2017-03-01 04:27:35+00:00,6E119,Hyderabad Rajiv Gandhi International Airport,Guwahati International Airport,2017-02-27 15:35:00,2017-02-27 18:15:00,None,None,2017-02-27 15:44:12,2017-02-27 17:57:00,Landed 18:05,8460
235,2017-03-01 04:27:35+00:00,6E119,Raipur Swami Vivekananda Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-27 13:25:00,2017-02-27 14:35:00,None,None,2017-02-27 13:43:40,2017-02-27 14:44:00,Landed 14:44,3646
236,2017-03-01 04:27:35+00:00,6E389,Hyderabad Rajiv Gandhi International Airport,Raipur Swami Vivekananda Airport,2017-02-27 11:45:00,2017-02-27 12:55:00,None,None,2017-02-27 12:11:02,2017-02-27 13:02:00,Landed 13:02,3107
237,2017-03-01 04:27:35+00:00,6E389,Guwahati International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-27 08:30:00,2017-02-27 11:15:00,None,None,2017-02-27 08:33:00,2017-02-27 11:19:00,Landed 11:19,9976
238,2017-03-01 04:27:35+00:00,6E112,Chennai International Airport,Guwahati International Airport,2017-02-27 05:05:00,2017-02-27 07:55:00,None,None,2017-02-27 05:23:07,2017-02-27 07:55:00,Landed 07:59,9373
239,2017-03-01 04:27:35+00:00,6E86,Muscat International Airport,Chennai International Airport,2017-02-26 22:15:00,2017-02-27 01:45:00,None,None,2017-02-26 22:26:28,2017-02-27 01:42:00,Landed 01:43,11799
240,2017-03-01 04:27:35+00:00,6E83,Cochin International Airport,Muscat International Airport,2017-02-26 17:50:00,2017-02-26 21:15:00,None,None,2017-02-26 17:54:35,2017-02-26 21:10:00,Landed 19:40,11759
241,2017-03-01 04:27:35+00:00,6E3316,Hyderabad Rajiv Gandhi International Airport,Cochin International Airport,2017-02-26 15:05:00,2017-02-26 16:50:00,None,None,2017-02-26 15:21:35,2017-02-26 16:40:00,Landed 16:40,4735
242,2017-03-01 04:27:35+00:00,6E409,Coimbatore International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 12:10:00,2017-02-26 13:25:00,None,None,2017-02-26 12:23:11,2017-02-26 13:24:00,Landed 13:25,3710
243,2017-03-01 04:27:35+00:00,6E405,Hyderabad Rajiv Gandhi International Airport,Coimbatore International Airport,2017-02-26 10:20:00,2017-02-26 11:40:00,None,None,2017-02-26 10:19:40,2017-02-26 11:24:00,Landed 11:24,3898
244,2017-03-01 04:27:35+00:00,6E334,Cochin International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 08:20:00,2017-02-26 09:50:00,None,None,2017-02-26 08:23:08,2017-02-26 09:31:00,Landed 09:32,4141
245,2017-03-01 04:27:35+00:00,6E84,Muscat International Airport,Cochin International Airport,2017-02-26 03:45:00,2017-02-26 07:20:00,None,None,2017-02-26 03:56:28,2017-02-26 07:13:00,Landed 07:13,11812
246,2017-03-01 04:27:35+00:00,6E85,Chennai International Airport,Muscat International Airport,2017-02-25 22:55:00,2017-02-26 02:45:00,None,None,2017-02-25 23:04:29,2017-02-26 02:31:00,Landed 01:01,12392
247,2017-03-01 04:27:35+00:00,6E4667,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-25 15:50:00,2017-02-25 18:45:00,None,None,2017-02-25 16:23:10,2017-02-25 18:52:00,Landed 18:53,9047
248,2017-03-01 04:27:35+00:00,6E6616,Kolkata International Airport,Delhi Indira Gandhi International Airport,2017-02-25 13:05:00,2017-02-25 15:15:00,None,None,2017-02-25 13:21:44,2017-02-25 15:26:00,Landed 15:26,7507
249,2017-03-01 04:27:35+00:00,6E6616,Port Blair Veer Savarkar International Airport,Kolkata International Airport,2017-02-25 10:25:00,2017-02-25 12:30:00,None,None,2017-02-25 10:25:00,2017-02-25 12:23:00,Landed 12:23,7122
250,2017-03-01 04:27:35+00:00,6E6615,Kolkata International Airport,Port Blair Veer Savarkar International Airport,2017-02-25 07:40:00,2017-02-25 09:55:00,None,None,2017-02-25 07:40:00,2017-02-25 09:31:00,Landed 09:35,6920
251,2017-03-01 04:27:35+00:00,6E6615,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-25 04:50:00,2017-02-25 07:05:00,None,None,2017-02-25 05:04:18,2017-02-25 06:42:00,Landed 06:44,6027
252,2017-03-01 04:27:35+00:00,6E3813,Jaipur Airport,Delhi Indira Gandhi International Airport,2017-02-24 20:25:00,2017-02-24 21:25:00,None,None,2017-02-24 20:14:00,2017-02-24 21:07:00,Landed 21:07,3225
253,2017-03-01 04:27:35+00:00,6E696,Mumbai Chhatrapati Shivaji International Airport,Jaipur Airport,2017-02-24 17:45:00,2017-02-24 19:35:00,None,None,2017-02-24 18:24:17,2017-02-24 19:38:00,Landed 19:43,4743
254,2017-03-01 04:27:35+00:00,6E448,Kolkata International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 13:55:00,2017-02-24 17:05:00,None,None,2017-02-24 14:27:45,2017-02-24 17:00:00,Landed 17:01,9232
255,2017-03-01 04:27:35+00:00,6E449,Mumbai Chhatrapati Shivaji International Airport,Kolkata International Airport,2017-02-24 10:35:00,2017-02-24 13:25:00,None,None,2017-02-24 11:23:27,2017-02-24 13:35:00,Landed 13:35,7910
256,2017-03-01 04:27:35+00:00,6E453,Coimbatore International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 08:00:00,2017-02-24 09:55:00,None,None,2017-02-24 08:10:09,2017-02-24 09:50:00,Landed 09:53,6193
257,2017-03-01 04:27:35+00:00,6E101,Chennai International Airport,Coimbatore International Airport,2017-02-24 06:30:00,2017-02-24 07:30:00,None,None,2017-02-24 06:42:40,2017-02-24 07:24:00,Landed 07:24,2501
258,2017-03-01 04:27:35+00:00,6E66,Dubai International Airport,Chennai International Airport,2017-02-23 22:55:00,2017-02-24 02:50:00,None,None,2017-02-23 23:40:52,2017-02-24 03:13:00,Landed 03:13,12777
259,2017-03-01 04:27:35+00:00,6E67,Cochin International Airport,Dubai International Airport,2017-02-23 17:40:00,2017-02-23 21:55:00,None,None,2017-02-23 17:58:32,2017-02-23 21:47:00,Landed 20:18,13804
260,2017-03-01 04:27:35+00:00,6E4193,Delhi Indira Gandhi International Airport,Cochin International Airport,2017-02-23 13:30:00,2017-02-23 16:40:00,None,None,2017-02-23 13:53:31,2017-02-23 16:37:00,Landed 16:37,9832
261,2017-03-01 04:27:35+00:00,6E4961,Jaipur Airport,Delhi Indira Gandhi International Airport,2017-02-23 11:20:00,2017-02-23 12:25:00,None,None,2017-02-23 11:25:00,2017-02-23 12:17:00,Landed 12:19,3276
262,2017-03-01 04:27:35+00:00,6E525,Delhi Indira Gandhi International Airport,Jaipur Airport,2017-02-23 09:55:00,2017-02-23 10:50:00,None,None,2017-02-23 10:18:31,2017-02-23 10:54:00,Landed 10:53,2114
263,2017-03-01 04:27:35+00:00,6E516,Cochin International Airport,Delhi Indira Gandhi International Airport,2017-02-23 06:35:00,2017-02-23 09:45:00,None,None,2017-02-23 06:33:33,2017-02-23 09:21:00,Landed 09:22,10141
264,2017-03-01 04:27:35+00:00,6E68,Dubai International Airport,Cochin International Airport,2017-02-22 23:45:00,2017-02-23 04:00:00,None,None,2017-02-22 23:56:20,2017-02-23 03:28:00,Landed 03:28,12707
265,2017-03-01 04:27:35+00:00,6E61,Mumbai Chhatrapati Shivaji International Airport,Dubai International Airport,2017-02-22 18:50:00,2017-02-22 22:30:00,None,None,2017-02-22 18:59:42,2017-02-22 21:54:00,Landed 20:24,10490
266,2017-03-01 04:27:35+00:00,6E64,Dubai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-22 12:55:00,2017-02-22 15:55:00,None,None,2017-02-22 13:01:47,2017-02-22 15:29:00,Landed 15:35,9218
267,2017-03-01 04:27:35+00:00,6E65,Chennai International Airport,Dubai International Airport,2017-02-22 07:05:00,2017-02-22 11:15:00,None,None,2017-02-22 07:17:51,2017-02-22 11:13:00,Landed 09:42,14105
268,2017-03-01 04:27:46+00:00,6E72,Dubai International Airport,Cochin International Airport,2017-03-01 20:50:00,2017-03-02 01:00:00,2017-03-01 20:50:00,None,None,None,Estimated dep 19:20,13800
269,2017-03-01 04:27:46+00:00,6E55,Chandigarh Airport,Dubai International Airport,2017-03-01 16:15:00,2017-03-01 19:50:00,2017-03-01 16:15:00,None,None,None,Estimated dep 16:15,15600
270,2017-03-01 04:27:46+00:00,6E937,Delhi Indira Gandhi International Airport,Chandigarh Airport,2017-03-01 13:50:00,2017-03-01 14:45:00,2017-03-01 13:50:00,None,None,None,Estimated dep 13:50,2700
271,2017-03-01 04:27:46+00:00,6E842,Chandigarh Airport,Delhi Indira Gandhi International Airport,2017-03-01 12:00:00,2017-03-01 12:55:00,2017-03-01 12:00:00,None,None,None,Estimated dep 12:00,3300
272,2017-03-01 04:27:46+00:00,6E56,Dubai International Airport,Chandigarh Airport,2017-03-01 07:25:00,2017-03-01 11:10:00,None,1488344320,2017-03-01 07:49:00,None,Estimated 10:28,None
273,2017-03-01 04:27:46+00:00,6E71,Cochin International Airport,Dubai International Airport,2017-03-01 01:35:00,2017-03-01 05:45:00,None,None,2017-03-01 01:37:54,2017-03-01 05:27:00,Landed 03:57,13774
274,2017-03-01 04:27:46+00:00,6E228,Chennai International Airport,Cochin International Airport,2017-02-28 22:20:00,2017-02-28 23:30:00,None,None,2017-02-28 22:33:32,2017-02-28 23:25:00,Landed 23:25,3138
275,2017-03-01 04:27:46+00:00,6E136,Guwahati International Airport,Chennai International Airport,2017-02-28 18:45:00,2017-02-28 21:45:00,None,None,2017-02-28 18:32:00,2017-02-28 21:41:00,Landed 21:41,11381
276,2017-03-01 04:27:46+00:00,6E119,Hyderabad Rajiv Gandhi International Airport,Guwahati International Airport,2017-02-28 15:35:00,2017-02-28 18:15:00,None,None,2017-02-28 15:47:04,2017-02-28 18:00:00,Landed 18:11,8672
277,2017-03-01 04:27:46+00:00,6E389,Guwahati International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-28 08:30:00,2017-02-28 11:15:00,None,None,2017-02-28 08:30:00,2017-02-28 11:21:00,Landed 11:21,10293
278,2017-03-01 04:27:46+00:00,6E112,Chennai International Airport,Guwahati International Airport,2017-02-28 05:05:00,2017-02-28 07:55:00,None,None,2017-02-28 05:10:15,2017-02-28 07:38:00,Landed 07:42,9121
279,2017-03-01 04:27:46+00:00,6E547,Pune Airport,Chennai International Airport,2017-02-27 22:25:00,2017-02-28 00:15:00,None,None,2017-02-27 22:34:14,2017-02-27 23:53:00,Landed 23:55,4869
280,2017-03-01 04:27:46+00:00,6E794,Kolkata International Airport,Pune Airport,2017-02-27 19:20:00,2017-02-27 21:55:00,None,None,2017-02-27 19:30:05,2017-02-27 21:50:00,Landed 21:50,8445
281,2017-03-01 04:27:46+00:00,6E135,Ahmedabad International Airport,Kolkata International Airport,2017-02-27 16:25:00,2017-02-27 18:50:00,None,None,2017-02-27 16:23:52,2017-02-27 18:20:00,Landed 18:21,7041
282,2017-03-01 04:27:46+00:00,6E135,Pune Airport,Ahmedabad International Airport,2017-02-27 14:30:00,2017-02-27 15:55:00,None,None,2017-02-27 14:41:30,2017-02-27 15:39:00,Landed 15:39,3487
283,2017-03-01 04:27:46+00:00,6E135,Nagpur Dr. Babasaheb Ambedkar International Airport,Pune Airport,2017-02-27 12:40:00,2017-02-27 14:00:00,None,None,2017-02-27 12:43:00,2017-02-27 13:59:00,Landed 13:59,4609
284,2017-03-01 04:27:46+00:00,6E135,Delhi Indira Gandhi International Airport,Nagpur Dr. Babasaheb Ambedkar International Airport,2017-02-27 10:25:00,2017-02-27 12:10:00,None,None,2017-02-27 10:34:33,2017-02-27 12:05:00,Landed 11:54,4767
285,2017-03-01 04:27:46+00:00,6E3571,Pune Airport,Delhi Indira Gandhi International Airport,2017-02-27 07:30:00,2017-02-27 09:45:00,None,None,2017-02-27 07:38:41,2017-02-27 09:31:00,Landed 09:32,6805
286,2017-03-01 04:27:46+00:00,6E643,Delhi Indira Gandhi International Airport,Pune Airport,2017-02-27 05:00:00,2017-02-27 07:00:00,None,None,2017-02-27 05:08:58,2017-02-27 06:55:00,Landed 06:55,6407
287,2017-03-01 04:27:46+00:00,6E684,Hyderabad Rajiv Gandhi International Airport,Delhi Indira Gandhi International Airport,2017-02-26 18:30:00,2017-02-26 20:45:00,None,None,2017-02-26 18:30:43,2017-02-26 20:26:00,Landed 20:27,6994
288,2017-03-01 04:27:46+00:00,6E684,Visakhapatnam Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 16:20:00,2017-02-26 17:30:00,None,None,2017-02-26 16:29:14,2017-02-26 17:22:00,Landed 17:23,3242
289,2017-03-01 04:27:46+00:00,6E739,Hyderabad Rajiv Gandhi International Airport,Visakhapatnam Airport,2017-02-26 14:30:00,2017-02-26 15:40:00,None,None,2017-02-26 14:55:47,2017-02-26 15:47:00,Landed 15:48,3164
290,2017-03-01 04:27:46+00:00,6E739,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 11:50:00,2017-02-26 14:00:00,None,None,2017-02-26 12:08:29,2017-02-26 14:04:00,Landed 14:05,7004
291,2017-03-01 04:27:46+00:00,6E854,Kolkata International Airport,Delhi Indira Gandhi International Airport,2017-02-26 08:50:00,2017-02-26 11:15:00,None,None,2017-02-26 08:58:55,2017-02-26 11:14:00,Landed 11:14,8154
292,2017-03-01 04:27:46+00:00,6E353,Hyderabad Rajiv Gandhi International Airport,Kolkata International Airport,2017-02-26 06:15:00,2017-02-26 08:20:00,None,None,2017-02-26 06:21:46,2017-02-26 08:02:00,Landed 08:01,6011
293,2017-03-01 04:27:46+00:00,6E6619,Kolkata International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 20:10:00,2017-02-25 22:25:00,None,None,2017-02-25 20:55:50,2017-02-25 22:46:00,Landed 22:46,6668
294,2017-03-01 04:27:46+00:00,6E307,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-25 17:30:00,2017-02-25 19:35:00,None,None,2017-02-25 17:58:43,2017-02-25 19:49:00,Landed 19:51,6740
295,2017-03-01 04:27:46+00:00,6E5448,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-25 14:30:00,2017-02-25 16:40:00,None,None,2017-02-25 14:40:28,2017-02-25 16:21:00,Landed 16:22,6096
296,2017-03-01 04:27:46+00:00,6E5448,Kozhikode Calicut International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 11:40:00,2017-02-25 13:25:00,None,None,2017-02-25 11:40:00,2017-02-25 13:05:00,Landed 13:08,5304
297,2017-03-01 04:27:46+00:00,6E89,Dubai International Airport,Kozhikode Calicut International Airport,2017-02-25 06:55:00,2017-02-25 10:50:00,None,None,2017-02-25 07:10:24,2017-02-25 10:33:00,Landed 10:35,12280
298,2017-03-01 04:27:46+00:00,6E88,Kozhikode Calicut International Airport,Dubai International Airport,2017-02-25 01:45:00,2017-02-25 05:50:00,None,None,2017-02-25 01:55:23,2017-02-25 05:23:00,Landed 03:53,12480
299,2017-03-01 04:27:46+00:00,6E129,Mumbai Chhatrapati Shivaji International Airport,Kozhikode Calicut International Airport,2017-02-24 20:45:00,2017-02-24 22:35:00,None,None,2017-02-24 22:19:44,2017-02-24 23:44:00,Landed 23:44,5079
300,2017-03-01 04:27:46+00:00,6E129,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 17:40:00,2017-02-24 20:00:00,None,None,2017-02-24 19:24:12,2017-02-24 21:09:00,Landed 21:10,6380
301,2017-03-01 04:27:46+00:00,6E6766,Kolkata International Airport,Delhi Indira Gandhi International Airport,2017-02-24 14:55:00,2017-02-24 17:20:00,None,None,2017-02-24 16:00:45,2017-02-24 18:12:00,Landed 18:12,7915
302,2017-03-01 04:27:46+00:00,6E6766,Dimapur Airport,Kolkata International Airport,2017-02-24 12:50:00,2017-02-24 14:25:00,None,None,2017-02-24 13:10:00,2017-02-24 14:42:00,Landed 14:43,5584
303,2017-03-01 04:27:46+00:00,6E377,Kolkata International Airport,Dimapur Airport,2017-02-24 10:55:00,2017-02-24 12:20:00,None,None,2017-02-24 11:20:53,2017-02-24 12:35:00,Landed 12:32,4291
304,2017-03-01 04:27:46+00:00,6E377,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-24 08:20:00,2017-02-24 10:25:00,None,None,2017-02-24 08:37:27,2017-02-24 10:12:00,Landed 10:14,5839
305,2017-03-01 04:27:46+00:00,6E986,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-24 05:00:00,2017-02-24 07:45:00,None,None,2017-02-24 05:02:11,2017-02-24 07:20:00,Landed 07:21,8329
306,2017-03-01 04:27:46+00:00,6E617,Goa International Airport,Bangalore Kempegowda International Airport,2017-02-24 00:45:00,2017-02-24 02:00:00,None,None,2017-02-24 00:58:45,2017-02-24 01:45:00,Landed 01:47,2895
307,2017-03-01 04:27:46+00:00,6E6236,Bangalore Kempegowda International Airport,Goa International Airport,2017-02-23 23:05:00,2017-02-24 00:15:00,None,None,2017-02-23 23:20:52,2017-02-24 00:09:00,Landed 00:10,2948
308,2017-03-01 04:27:46+00:00,6E153,Ahmedabad International Airport,Bangalore Kempegowda International Airport,2017-02-23 20:25:00,2017-02-23 22:35:00,None,None,2017-02-23 20:40:40,2017-02-23 22:22:00,Landed 22:24,6223
309,2017-03-01 04:27:46+00:00,6E153,Delhi Indira Gandhi International Airport,Ahmedabad International Airport,2017-02-23 18:20:00,2017-02-23 19:55:00,None,None,2017-02-23 18:33:59,2017-02-23 19:45:00,Landed 19:45,4313
310,2017-03-01 04:27:46+00:00,6E535,Jammu Airport,Delhi Indira Gandhi International Airport,2017-02-23 16:15:00,2017-02-23 17:35:00,None,None,2017-02-23 16:41:30,2017-02-23 17:42:00,Landed 17:42,3667
311,2017-03-01 04:27:46+00:00,6E5114,Delhi Indira Gandhi International Airport,Jammu Airport,2017-02-23 14:20:00,2017-02-23 15:45:00,None,None,2017-02-23 14:57:10,2017-02-23 16:00:00,Landed 16:01,3832
312,2017-03-01 04:27:46+00:00,6E554,Srinagar Airport,Delhi Indira Gandhi International Airport,2017-02-23 11:00:00,2017-02-23 12:40:00,None,None,2017-02-23 10:52:00,2017-02-23 12:40:00,Landed 12:41,6548
313,2017-03-01 04:27:46+00:00,6E554,Jammu Airport,Srinagar Airport,2017-02-23 09:40:00,2017-02-23 10:20:00,None,None,2017-02-23 09:40:26,2017-02-23 10:03:00,Landed 10:11,1870
314,2017-03-01 04:27:46+00:00,6E554,Delhi Indira Gandhi International Airport,Jammu Airport,2017-02-23 07:40:00,2017-02-23 09:10:00,None,None,2017-02-23 07:55:46,2017-02-23 08:54:00,Landed 08:55,3574
315,2017-03-01 04:27:46+00:00,6E956,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-22 17:50:00,2017-02-22 20:00:00,None,None,2017-02-22 19:17:30,2017-02-22 21:10:00,Landed 21:10,6805
316,2017-03-01 04:27:46+00:00,6E326,Kolkata International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-22 14:30:00,2017-02-22 17:30:00,None,None,2017-02-22 15:48:40,2017-02-22 18:22:00,Landed 18:22,9251
317,2017-03-01 04:27:46+00:00,6E323,Mumbai Chhatrapati Shivaji International Airport,Kolkata International Airport,2017-02-22 11:30:00,2017-02-22 14:00:00,None,None,2017-02-22 12:18:34,2017-02-22 14:22:00,Landed 14:24,7566
318,2017-03-01 04:27:46+00:00,6E782,Chennai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-22 08:50:00,2017-02-22 10:50:00,None,None,2017-02-22 09:01:07,2017-02-22 10:50:00,Landed 10:50,6547
319,2017-03-01 04:27:57+00:00,6E62,Dubai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 22:20:00,2017-03-02 01:25:00,2017-03-01 22:20:00,None,None,None,Estimated dep 20:50,10200
320,2017-03-01 04:27:57+00:00,6E21,Delhi Indira Gandhi International Airport,Dubai International Airport,2017-03-01 16:55:00,2017-03-01 21:20:00,2017-03-01 16:55:00,None,None,None,Estimated dep 16:55,14400
321,2017-03-01 04:27:57+00:00,6E32,Kathmandu Tribhuvan International Airport,Delhi Indira Gandhi International Airport,2017-03-01 14:25:00,2017-03-01 16:05:00,2017-03-01 14:25:00,None,None,None,Estimated dep 14:40,6900
322,2017-03-01 04:27:57+00:00,6E31,Delhi Indira Gandhi International Airport,Kathmandu Tribhuvan International Airport,2017-03-01 11:45:00,2017-03-01 13:25:00,2017-03-01 11:45:00,None,None,None,Estimated dep 11:45,6000
323,2017-03-01 04:27:57+00:00,6E48,Dubai International Airport,Delhi Indira Gandhi International Airport,2017-03-01 07:15:00,2017-03-01 10:35:00,None,1488343680,2017-03-01 07:24:49,None,Estimated 10:18,None
324,2017-03-01 04:27:57+00:00,6E47,Delhi Indira Gandhi International Airport,Dubai International Airport,2017-03-01 02:05:00,2017-03-01 06:15:00,None,None,2017-03-01 02:19:08,2017-03-01 05:52:00,Landed 04:22,12785
325,2017-03-01 04:27:57+00:00,6E24,Dubai International Airport,Delhi Indira Gandhi International Airport,2017-02-28 19:30:00,2017-02-28 22:40:00,None,None,2017-02-28 19:48:17,2017-02-28 22:17:00,Landed 22:17,8962
326,2017-03-01 04:27:57+00:00,6E26,Hyderabad Rajiv Gandhi International Airport,Dubai International Airport,2017-02-28 14:20:00,2017-02-28 18:25:00,None,None,2017-02-28 14:25:54,2017-02-28 18:29:00,Landed 16:58,14557
327,2017-03-01 04:27:57+00:00,6E608,Visakhapatnam Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-28 08:05:00,2017-02-28 09:15:00,None,None,2017-02-28 08:09:58,2017-02-28 09:01:00,Landed 09:01,3070
328,2017-03-01 04:27:57+00:00,6E719,Delhi Indira Gandhi International Airport,Visakhapatnam Airport,2017-02-28 05:20:00,2017-02-28 07:35:00,None,None,2017-02-28 05:28:31,2017-02-28 07:24:00,Landed 07:24,6939
329,2017-03-01 04:27:57+00:00,6E402,Pune Airport,Delhi Indira Gandhi International Airport,2017-02-27 20:30:00,2017-02-27 22:40:00,None,None,2017-02-27 20:32:53,2017-02-27 22:33:00,Landed 22:34,7284
330,2017-03-01 04:27:57+00:00,6E763,Delhi Indira Gandhi International Airport,Pune Airport,2017-02-27 17:50:00,2017-02-27 19:55:00,None,None,2017-02-27 18:04:38,2017-02-27 19:53:00,Landed 19:53,6535
331,2017-03-01 04:27:57+00:00,6E5448,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-27 14:30:00,2017-02-27 16:40:00,None,None,2017-02-27 15:06:49,2017-02-27 17:00:00,Landed 17:00,6848
332,2017-03-01 04:27:57+00:00,6E5448,Kozhikode Calicut International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-27 11:40:00,2017-02-27 13:25:00,None,None,2017-02-27 11:45:04,2017-02-27 13:08:00,Landed 13:09,5044
333,2017-03-01 04:27:57+00:00,6E89,Dubai International Airport,Kozhikode Calicut International Airport,2017-02-27 06:55:00,2017-02-27 10:50:00,None,None,2017-02-27 07:07:20,2017-02-27 10:25:00,Landed 10:25,11908
334,2017-03-01 04:27:57+00:00,6E88,Kozhikode Calicut International Airport,Dubai International Airport,2017-02-27 01:45:00,2017-02-27 05:50:00,None,None,2017-02-27 01:58:06,2017-02-27 05:41:00,Landed 04:11,13397
335,2017-03-01 04:27:57+00:00,6E129,Mumbai Chhatrapati Shivaji International Airport,Kozhikode Calicut International Airport,2017-02-26 20:45:00,2017-02-26 22:35:00,None,None,2017-02-26 20:55:11,2017-02-26 22:17:00,Landed 22:18,4970
